id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15420,Georgian Boutique Apt City Centre,60423,Charlotte,,"Old Town, Princes Street and Leith Street",55.95759,-3.18805,Entire home/apt,155,3,647,2025-09-13,3.62,1,164,65,
24288,"Cool central Loft, sleeps 4, 2 double bed+en-suite",46498,Gordon,,"Canongate, Southside and Dumbiedykes",55.94498320836646,-3.185293348616568,Entire home/apt,98,3,397,2025-08-29,2.17,1,157,55,
38628,Edinburgh Holiday Let,165635,Trish,,Joppa,55.94215,-3.0964,Entire home/apt,117,4,75,2024-12-17,0.55,1,318,2,EH-70886-F
44552,Double room - spacious Leith flat,195950,Shaun,,South Leith,55.96612,-3.17184,Private room,75,3,318,2025-08-27,1.73,1,19,16,
54188,The Four Sisters Boatel,253850,Natalie,,Dalry and Fountainbridge,55.94217,-3.20863,Entire home/apt,378,1,36,2022-07-03,0.23,3,287,0,
55881,Lovely central apartment sleeps 5,264345,Susie,,Hillside and Calton Hill,55.95935,-3.17713,Entire home/apt,209,2,331,2023-09-03,1.89,1,0,0,
58682,Beautiful Apartment in Edinburgh,281109,Rona,,Comely Bank,55.95508,-3.21625,Entire home/apt,277,4,201,2025-08-30,1.37,2,98,23,EH-67902-R
97472,"PERFECT LOCATION,FREE PARKING,WIFI",486859,Alan,,Morningside,55.93,-3.20995,Entire home/apt,75,300,36,2021-08-30,0.21,1,365,0,
112625,"Epicurean Clerk - Huge, Central",574430,Michele,,Meadows and Southside,55.93865,-3.1794,Entire home/apt,1530,2,204,2025-09-11,1.18,1,117,16,EH-69283-F
118314,Vibrant Cottage Style Flat Near Leith Links Park,597415,Daniela,,Leith (Hermitage and Prospect Bank),55.96814,-3.16032,Entire home/apt,197,2,268,2025-08-23,1.54,17,331,10,EH-83846-F
122930,"Relaxing Top-Floor Flat –Views, Comfort & Location",615381,James,,Meadowbank and Abbeyhill North,55.95851,-3.17078,Entire home/apt,118,4,954,2025-09-19,5.60,2,286,67,EH-69876-F
142356,NewTown Heart of the Burgh - Studio,691610,Simon,,New Town West,55.95743,-3.20036,Entire home/apt,83,30,58,2023-08-31,0.34,1,140,0,
163870,Stunning 2 bedroom flat @ the Shore,129153119,Anne,,The Shore and Constitution Street,55.97613,-3.16979,Entire home/apt,122,3,420,2025-09-17,2.44,1,38,74,EH-70991-F    512373IRO
177944,Nice Central Double room including basic breakfast,851172,Zeb David,,Leith (Albert Street),55.961548,-3.171129,Private room,69,3,42,2024-10-07,0.24,12,155,1,EH-70560-F
180429,Bright Central Double room,851172,Zeb David,,Leith (Albert Street),55.961548,-3.171129,Private room,194,1,76,2023-05-21,0.44,12,180,0,EH-70560-F
229494,Large Room in Quirky Wee Apartment - Arthur's Seat,1198626,Sally,,Newington and Dalkeith Road,55.94232,-3.17771,Private room,78,3,698,2025-08-26,4.11,1,145,37,
233839,Double bedroom in central Edinburgh,992589,Angie,,Drylaw,55.96401,-3.24772,Private room,29,2,472,2025-08-24,3.00,1,6,14,
256783,Double Room in Central Edinburgh. Private Shower,273097,Lyn,,Newington and Dalkeith Road,55.93966,-3.1769,Private room,106,2,434,2025-09-19,2.57,1,91,32,EH-68485-F
